line_id,start_time,end_time,start_seconds,duration_seconds,dialogue,scene_id
342,00:50:42.964,00:50:46.505,3042.964,3.541,WHAT.. ARE.. YOU.. DOING!?,17
343,00:50:46.547,00:50:49.630,3046.547,3.083,STOP IT! STOP IT!,17
344,00:50:49.880,00:50:51.922,3049.88,2.042,"Adam, STOP IT!",17
345,00:50:52.172,00:50:55.297,3052.172,3.125,STOP IT! STOP IT!,17
346,00:50:55.547,00:50:59.964,3055.547,4.417,"Adam, STOP IT!",17
347,00:51:00.047,00:51:05.797,3060.047,5.75,What're you doin' You're hurting me!,17
348,00:51:08.880,00:51:10.994,3068.88,2.114,"That's not a way to treat your wife, buddy.",17
349,00:51:11.007,00:51:13.131,3071.007,2.124,I don't care what she's done.,17
350,00:51:13.381,00:51:16.297,3073.381,2.916,Throw him out!,17
351,00:51:18.463,00:51:23.630,3078.463,5.167,Throw him out!,17
352,00:51:28.839,00:51:32.422,3088.839,3.583,Get out!,17
353,00:52:10.214,00:52:13.672,3130.214,3.458,Let's hide it.,17
354,00:52:57.380,00:53:00.839,3177.38,3.459,There's one.,17
355,00:53:14.881,00:53:16.922,3194.881,2.041,Hollywood Police Department,17
356,00:53:17.172,00:53:20.672,3197.172,3.5,I'm inquiring about an accident that happened last night on Mulholland Drive.,17
357,00:53:20.922,00:53:24.797,3200.922,3.875,Hold please. I'll connect you to traffic.,17
358,00:53:25.380,00:53:30.297,3205.38,4.917,"- Sergeant Baxter, - Hi. I'm inquiring..",17
359,00:53:30.505,00:53:34.006,3210.505,3.501,"well, I heard a sound last night that sounded sort of like a carcrash and",17
360,00:53:34.256,00:53:38.131,3214.256,3.875,I want to know if there was an accident on Mulholland Drive.,17
361,00:53:38.380,00:53:40.131,3218.38,1.751,"Yes, there was.",17
362,00:53:40.380,00:53:43.256,3220.38,2.876,- Can you tell me what happened? - No. I can't.,17
363,00:53:43.505,00:53:47.797,3223.505,4.292,- Was anyone hurt? - May I have your name please?,17
364,00:53:53.214,00:53:55.297,3233.214,2.083,There was an accident.,17
365,00:53:55.547,00:53:57.338,3235.547,1.791,"He wouldn't tell me anything else, but that was your accident Rita.",17
366,00:53:57.589,00:54:01.012,3237.589,3.423,I just know it was.,17
367,00:54:01.047,00:54:03.464,3241.047,2.417,Maybe there's something about it in the papers.,18
368,00:54:03.714,00:54:07.464,3243.714,3.75,Come on we'll buy a cup of coffee and we can see.,18
369,00:54:10.173,00:54:13.630,3250.173,3.457,Maybe it happened so late it's not going to be in today's paper.,18
370,00:54:13.881,00:54:17.338,3253.881,3.457,There's nothing?,18
371,00:54:17.422,00:54:20.964,3257.422,3.542,Not that I can see.,18
372,00:54:21.214,00:54:24.297,3261.214,3.083,That's Ok.,18
373,00:54:27.505,00:54:28.173,3267.505,0.668,Thanks..,18
374,00:54:28.422,00:54:33.173,3268.422,4.751,Diane.,18
375,00:54:37.422,00:54:39.797,3277.422,2.375,That'd be all? You want your check?,18
376,00:54:40.047,00:54:43.380,3280.047,3.333,"Rita, you want something?",18
377,00:54:44.797,00:54:50.630,3284.797,5.833,- No. Just the coffee. - I'll take our check.,18
378,00:54:56.505,00:54:59.922,3296.505,3.417,- What is it Rita? - Shhhh.,18
379,00:55:06.464,00:55:09.922,3306.464,3.458,I remember something..,18
380,00:55:14.173,00:55:17.464,3314.173,3.291,- What is it? - Diane Selwyn.,18
381,00:55:17.714,00:55:21.672,3317.714,3.958,Maybe that's my name.,18
382,00:55:25.505,00:55:29.380,3325.505,3.875,D. Selwyn.. it's the only one.,18
383,00:55:29.630,00:55:33.089,3329.63,3.459,I'm gonna call.,18
384,00:55:38.881,00:55:40.964,3338.881,2.083,It's strange to be calling yourself.,18
385,00:55:41.213,00:55:44.672,3341.213,3.459,Maybe it's not me.,18
386,00:55:51.964,00:55:53.714,3351.964,1.75,Hello.. this is me.,18
387,00:55:53.964,00:55:57.338,3353.964,3.374,Leave me a message.,18
388,00:55:58.131,00:56:01.380,3358.131,3.249,It's not my voice..,18
389,00:56:01.630,00:56:05.089,3361.63,3.459,but I know her.,18
390,00:56:05.505,00:56:08.839,3365.505,3.334,Maybe that isn't Diane Selwyn's voice.,18
391,00:56:09.089,00:56:11.130,3369.089,2.041,Maybe that's your roommate..,18
392,00:56:11.380,00:56:13.589,3371.38,2.209,or if it is Diane Selwyn..,18
393,00:56:13.839,00:56:16.881,3373.839,3.042,she can tell you who you are.,18
394,00:56:17.130,00:56:22.797,3377.13,5.667,Maybe. Maybe. Maybe.,18
395,00:57:02.048,00:57:04.631,3422.048,2.583,"- Yeah, right.. get lost! - Is this Adam Kesher's house?",19
396,00:57:04.881,00:57:06.422,3424.881,1.541,Like hell it is! Get out.. NOW!,19
397,00:57:06.672,00:57:09.756,3426.672,3.084,Get out!,19
398,00:57:16.881,00:57:22.088,3436.881,5.207,Get out of here! He's never coming back! Ever!,19
399,00:57:23.464,00:57:25.589,3443.464,2.125,I guess you don't understand English. She said to leave.,19
400,00:57:25.839,00:57:28.589,3445.839,2.75,Here's the door.,19
401,00:57:28.839,00:57:32.964,3448.839,4.125,OUT!,19
402,00:58:01.422,00:58:04.047,3481.422,2.625,"- Yeah.. what is it, Cookie? - I'm sorry Mr. Kesher..",19
403,00:58:04.297,00:58:08.130,3484.297,3.833,but there seems tobe some problem with your credit cards.,19
404,00:58:08.380,00:58:12.631,3488.38,4.251,"What? I pay you cash, Cookie.",19
405,00:58:14.672,00:58:17.756,3494.672,3.084,Fact is two guys from your bank came by.,19
406,00:58:18.005,00:58:20.422,3498.005,2.417,My bank?,19
407,00:58:20.672,00:58:24.881,3500.672,4.209,- How'd they know I was here? - I don't know.,19
408,00:58:25.005,00:58:26.172,3505.005,1.167,What did they say?,19
409,00:58:26.422,00:58:30.714,3506.422,4.292,I'm afraid they said you're maxed out at your bank..,19
410,00:58:30.964,00:58:35.756,3510.964,4.792,and your line of credit has been cancelled.,19
411,00:58:35.964,00:58:39.339,3515.964,3.375,It's unbelievable.,19
412,00:58:39.631,00:58:42.714,3519.631,3.083,Look..,19
413,00:58:43.797,00:58:46.631,3523.797,2.834,I don't know what's going on.,19
414,00:58:46.881,00:58:50.339,3526.881,3.458,That's so much baloney.,19
415,00:58:51.339,00:58:53.380,3531.339,2.041,I've got enough cash for you Cookie.,19
416,00:58:53.631,00:58:55.714,3533.631,2.083,I know.. I know..,19
417,00:58:55.963,00:58:57.756,3535.963,1.793,Don't worry..,19
418,00:58:58.005,00:59:00.631,3538.005,2.626,I'm sorry.,19
419,00:59:00.881,00:59:04.297,3540.881,3.416,It was my duty to inform you.,19
420,00:59:06.756,00:59:12.464,3546.756,5.708,"People you're hiding from, they know where you are.",19
421,00:59:12.756,00:59:15.714,3552.756,2.958,Right.,19
422,00:59:15.756,00:59:18.881,3555.756,3.125,I'm sorry,19
423,00:59:41.047,00:59:42.172,3581.047,1.125,Hello?,19
424,00:59:42.422,00:59:44.214,3582.422,1.792,Someone's maybe shut off my money!,19
425,00:59:44.464,00:59:46.214,3584.464,1.75,I know. Where are you Adam?,19
426,00:59:46.464,00:59:48.506,3586.464,2.042,What do you mean you know?,19
427,00:59:48.756,00:59:50.506,3588.756,1.75,Somebody called. When they couldn't get you..,19
428,00:59:50.756,00:59:52.922,3590.756,2.166,they told me you were as good as broke.,19
429,00:59:53.172,00:59:55.214,3593.172,2.042,"I didn't believe them, so I made a few calls.",19
430,00:59:55.464,00:59:57.631,3595.464,2.167,- And? - You're broke!,19
431,00:59:57.881,00:59:59.255,3597.881,1.374,But I'm not broke!,19
432,00:59:59.506,01:00:03.756,3599.506,4.25,"I know, but you're broke. Where are you?",19
433,01:00:03.881,01:00:06.297,3603.881,2.416,I'm at Cookie's Downtown.,19
434,01:00:06.547,01:00:10.963,3606.547,4.416,"Do you know somebody called the ""The Cowboy""?",19
435,01:00:11.214,01:00:13.339,3611.214,2.125,"- ""The Cowboy""? - Yes",19
436,01:00:13.589,01:00:15.047,3613.589,1.458,"Yeah, the Cowboy.",19
437,01:00:15.297,01:00:18.172,3615.297,2.875,"This guy, the Cowboy, wants to see you.",19
438,01:00:18.422,01:00:22.297,3618.422,3.875,Jason said he thought it would be a good idea.,19
439,01:00:22.589,01:00:25.631,3622.589,3.042,"Oh, Jason thought it would be a good idea for me to go to see the Cowboy.",19
440,01:00:25.880,01:00:29.005,3625.88,3.125,Should I wear my ten gallon hat and my six shooters?,19
441,01:00:29.255,01:00:33.756,3629.255,4.501,"Listen. Something tells me this guy is connected to what's happening,",19
442,01:00:34.005,01:00:37.672,3634.005,3.667,and I think you should do it and I think you should do it right away.,19
443,01:00:37.922,01:00:39.672,3637.922,1.75,"What's going on, Cynthia?",19
444,01:00:39.922,01:00:43.839,3639.922,3.917,It's been a very strange day..,19
445,01:00:44.214,01:00:47.631,3644.214,3.417,and getting stranger.,19
446,01:00:48.506,01:00:52.422,3648.506,3.916,Where do I meet this Cowboy? I mean.. do I have to ride out to the range?,19
447,01:00:52.672,01:00:54.714,3652.672,2.042,"Sort of, funny boy.",19
448,01:00:54.963,01:00:56.798,3654.963,1.835,If I tell him the meeting's on..,19
449,01:00:57.047,01:00:59.672,3657.047,2.625,you have to go to the top of Beachwood Canyon.,19
450,01:00:59.922,01:01:03.756,3659.922,3.834,There's a corral up there where he'll be.,19
451,01:01:04.005,01:01:06.464,3664.005,2.459,You've got to be kidding me!,19
452,01:01:06.714,01:01:08.880,3666.714,2.166,Will you meet with him?,19
453,01:01:09.130,01:01:11.172,3669.13,2.042,"Yeah, sure.",19
454,01:01:11.422,01:01:14.547,3671.422,3.125,It's been that kind of a day. When?,19
455,01:01:14.798,01:01:16.714,3674.798,1.916,"I'll call him, right away..",19
456,01:01:16.963,01:01:19.464,3676.963,2.501,then I'll call you back.,19
457,01:01:19.714,01:01:24.631,3679.714,4.917,"You could stay at my place, if you want it.",19
458,01:01:24.880,01:01:26.838,3684.88,1.958,Cynthia.. I don't think it'll be a good idea.,19
459,01:01:27.089,01:01:29.172,3687.089,2.083,I'm just offering a place to stay.,19
460,01:01:29.422,01:01:32.464,3689.422,3.042,"And I appreciate the offer, Cynthia. I'll find a place.",19
461,01:01:32.714,01:01:35.922,3692.714,3.208,Now go on and give the Cowboy a yodel and get back to me.,19
462,01:01:36.172,01:01:39.673,3696.172,3.501,"Okay, but you don't know what you're missing.",19
463,01:01:39.922,01:01:44.714,3699.922,4.792,Just get along little dowgie and call me back.,19
464,01:01:55.089,01:01:57.339,3715.089,2.25,It's right about here on Sierra Bonita.,19
465,01:01:57.589,01:02:00.422,3717.589,2.833,That's not too far away.,19
466,01:02:00.673,01:02:03.464,3720.673,2.791,What's wrong with that?,19
467,01:02:03.714,01:02:07.172,3723.714,3.458,I'm not sure about this.,19
468,01:02:07.547,01:02:10.838,3727.547,3.291,I know you're afraid of something.,19
469,01:02:11.089,01:02:14.756,3731.089,3.667,We'll be careful. Promise.,19
470,01:02:14.797,01:02:18.255,3734.797,3.458,Tomorrow we'll go over there..,19
471,01:02:18.506,01:02:22.047,3738.506,3.541,and we'll find out.,19
472,01:02:33.797,01:02:36.880,3753.797,3.083,It'll be okay.,19
473,01:02:38.255,01:02:41.714,3758.255,3.459,It's probabily Coco,19
474,01:02:43.673,01:02:44.922,3763.673,1.249,Yes?,19
475,01:02:45.172,01:02:46.339,3765.172,1.167,May I help you?,19
476,01:02:46.589,01:02:50.214,3766.589,3.625,Someone is in trouble.,19
477,01:02:50.547,01:02:53.214,3770.547,2.667,Who are you?,19
478,01:02:53.464,01:02:56.130,3773.464,2.666,What are you doing in Ruth's apartment?,19
479,01:02:56.381,01:02:58.297,3776.381,1.916,She's letting me stay here.,19
480,01:02:58.547,01:03:00.964,3778.547,2.417,I'm her niece. My name's Betty.,19
481,01:03:01.214,01:03:02.755,3781.214,1.541,No it's not.,19
482,01:03:03.005,01:03:05.422,3783.005,2.417,That's not what she said.,19
483,01:03:05.673,01:03:10.172,3785.673,4.499,Someone is in trouble. Something bad is happening!,19
484,01:03:10.422,01:03:13.755,3790.422,3.333,"I'm sorry, but I don't know who you are and..",19
485,01:03:14.005,01:03:18.464,3794.005,4.459,Louise.. What are you doing Louise?,19
486,01:03:19.256,01:03:22.631,3799.256,3.375,"Oh, Coco! I've been trying to find you all afternoon since 3:00 o'clock.",19
487,01:03:22.880,01:03:26.047,3802.88,3.167,That one is in my room and she won't leave.,19
488,01:03:26.297,01:03:29.964,3806.297,3.667,I want you to get her out. I want you to get her out now.,19
489,01:03:30.214,01:03:32.797,3810.214,2.583,This is Louise Bonner. I'm sure she meant well.,19
490,01:03:33.047,01:03:36.964,3813.047,3.917,"Louise, this is Betty, this is Ruth's niece.",19
491,01:03:37.214,01:03:40.089,3817.214,2.875,In fact and fortunately I was just on my way here to see Betty.,19
492,01:03:40.339,01:03:42.880,3820.339,2.541,Betty's a young actress and I was just delivering..,19
493,01:03:43.130,01:03:46.297,3823.13,3.167,some faxed pages of a scene for a big audition tomorrow.,19
494,01:03:46.548,01:03:49.130,3826.548,2.582,"- Well, here they are honey. - Oh, thank you.",19
495,01:03:49.381,01:03:51.797,3829.381,2.416,Now come along Louise and I'll take you home.,19
496,01:03:52.047,01:03:54.755,3832.047,2.708,I'm sorry. It happens sometimes. Come on.,19
497,01:03:55.005,01:03:57.339,3835.005,2.334,"No, she said it was someone else who was in trouble.",19
498,01:03:57.589,01:04:00.506,3837.589,2.917,"Stop it, Louise. I'm taking you home..",19
499,01:04:00.755,01:04:02.589,3840.755,1.834,Come on.,19
500,01:04:02.838,01:04:05.422,3842.838,2.584,- Goodnight Betty. - Goodnight.,19
501,01:04:05.672,01:04:08.755,3845.672,3.083,Goodnight.,19
502,01:04:46.713,01:04:49.672,3886.713,2.959,Cowboy!,19
503,01:05:56.588,01:06:00.755,3956.588,4.167,- Howdy! - Howdy to you.,19
504,01:06:01.506,01:06:04.630,3961.506,3.124,Beautiful evening.,19
505,01:06:07.630,01:06:09.964,3967.63,2.334,Sure want to thank ya for coming all the way up to see me..,19
506,01:06:10.214,01:06:14.026,3970.214,3.812,from that nice hotel Downtown.,19
507,01:06:14.061,01:06:17.839,3974.061,3.778,No problem. What's on your mind?,19
508,01:06:18.089,01:06:22.423,3978.089,4.334,"Well now, here's a man who wants to get right down to it.",19
509,01:06:22.672,01:06:25.297,3982.672,2.625,Kinda anxious to get to it are ya?,19
510,01:06:25.547,01:06:28.464,3985.547,2.917,Whatever.,19
511,01:06:28.922,01:06:31.381,3988.922,2.459,A man's attitude..,19
512,01:06:31.630,01:06:34.256,3991.63,2.626,a man's attitude goes some ways,19
513,01:06:34.505,01:06:37.131,3994.505,2.626,the way his life will be.,19
514,01:06:37.381,01:06:40.464,3997.381,3.083,Is that somethin' you might agree with?,19
515,01:06:40.714,01:06:42.339,4000.714,1.625,Sure.,19
516,01:06:42.588,01:06:46.256,4002.588,3.668,Now.. did you answer because you thought that's what I wanted to hear..,19
517,01:06:46.505,01:06:48.547,4006.505,2.042,or did you think about what I said..,19
518,01:06:48.797,01:06:53.755,4008.797,4.958,and answer cause you truly believe that to be right?,19
519,01:06:54.005,01:06:59.547,4014.005,5.542,I agree with what you said.. truly.,19
520,01:06:59.797,01:07:03.256,4019.797,3.459,What did I say?,19
521,01:07:04.547,01:07:09.797,4024.547,5.25,That a man's attitude determines to a large extent how his life will be.,19
522,01:07:09.922,01:07:12.339,4029.922,2.417,So since you agree..,19
523,01:07:12.588,01:07:17.423,4032.588,4.835,you must be a person who does not care about the good life.,19
524,01:07:17.672,01:07:21.381,4037.672,3.709,How's that?,19
525,01:07:21.463,01:07:25.297,4041.463,3.834,"Well, stop for a little second and think about it.",19
526,01:07:25.547,01:07:29.297,4045.547,3.75,Can you do that for me?,19
527,01:07:30.172,01:07:34.714,4050.172,4.542,"Okay, I'm thinking.",19
528,01:07:36.672,01:07:38.505,4056.672,1.833,No. You're not thinkin',19
529,01:07:38.755,01:07:42.880,4058.755,4.125,You're too busy being a smart aleck to be thinkin'.,19
530,01:07:43.131,01:07:47.256,4063.131,4.125,Now I want ya to think and stop bein' a smart aleck.,19
531,01:07:47.505,01:07:49.672,4067.505,2.167,Can you try that for me?,19
532,01:07:49.922,01:07:54.463,4069.922,4.541,Look.. where's this going? What do you want me to do?,19
533,01:07:54.714,01:07:57.131,4074.714,2.417,There's sometimes a buggy.,19
534,01:07:57.381,01:08:00.505,4077.381,3.124,How many drivers does a buggy have?,19
535,01:08:00.755,01:08:02.505,4080.755,1.75,One.,20
536,01:08:02.755,01:08:05.797,4082.755,3.042,So let's just say I'm drivin' this buggy..,20
537,01:08:06.047,01:08:10.797,4086.047,4.75,and you if fix your attitude you can ride along with me.,20
538,01:08:11.214,01:08:12.339,4091.214,1.125,Okay.,20
539,01:08:12.588,01:08:16.381,4092.588,3.793,I want you to go back to work tomorrow.,20
540,01:08:16.630,01:08:18.922,4096.63,2.292,You were re-casting the lead actress anyway..,20
541,01:08:19.172,01:08:23.089,4099.172,3.917,audition many girls for the part.,20
542,01:08:23.339,01:08:28.131,4103.339,4.792,"When you see the girl that was shown to you earlier today, you will say:",20
543,01:08:28.381,01:08:31.505,4108.381,3.124,"""This is the girl"".",20
544,01:08:31.755,01:08:34.089,4111.755,2.334,The rest of the cast can stay.,20
545,01:08:34.339,01:08:36.797,4114.339,2.458,That is up to you.,20
546,01:08:37.047,01:08:41.422,4117.047,4.375,But that lead girl is not up to you.,20
547,01:08:41.964,01:08:44.630,4121.964,2.666,"Now, you will see me one more time..",20
548,01:08:44.880,01:08:47.298,4124.88,2.418,if you do good.,20
549,01:08:47.547,01:08:50.422,4127.547,2.875,You will see me two more times..,20
550,01:08:50.672,01:08:52.839,4130.672,2.167,if you do bad.,20
551,01:08:53.089,01:08:56.214,4133.089,3.125,Good night.,20
552,01:09:19.714,01:09:21.463,4159.714,1.749,You're still here?,20
553,01:09:21.714,01:09:24.338,4161.714,2.624,I came back. I thought that's what you wanted.,20
554,01:09:24.589,01:09:27.172,4164.589,2.583,Nobody wants you here!,20
555,01:09:27.422,01:09:29.089,4167.422,1.667,Really?,20
556,01:09:29.338,01:09:31.797,4169.338,2.459,My parents are right upstairs! They think you've left.,20
557,01:09:32.047,01:09:36.047,4172.047,4.0,- So.. surprise.. - I can call them.. I can call my dad..,20
558,01:09:36.298,01:09:38.298,4176.298,2.0,But you won't..,20
559,01:09:38.547,01:09:41.672,4178.547,3.125,If you're trying to blackmail me.. it's not going to work.,20
560,01:09:41.922,01:09:43.755,4181.922,1.833,You're playing a dangerous game here.,20
561,01:09:44.006,01:09:46.172,4184.006,2.166,You know what I want.. it's not that difficult.,20
562,01:09:46.422,01:09:49.797,4186.422,3.375,Get out! Get out before I call my dad..,20
563,01:09:50.047,01:09:53.006,4190.047,2.959,he trusts you.. you're his best friend.,20
564,01:09:53.256,01:09:55.547,4193.256,2.291,This will be the end of everything.,20
565,01:09:55.797,01:09:58.839,4195.797,3.042,What about you? What will your dad think about you?,20
566,01:09:59.089,01:10:03.422,4199.089,4.333,Stop! Just stop! That's what you said from the beginning.,20
567,01:10:03.547,01:10:06.589,4203.547,3.042,If I tell what happened.. they'll arrest you and put you in jail.,20
568,01:10:06.839,01:10:08.672,4206.839,1.833,So get out of here before..,20
569,01:10:08.922,01:10:12.256,4208.922,3.334,Before what?,20
570,01:10:12.505,01:10:15.547,4212.505,3.042,Before I kill you.,20
571,01:10:15.797,01:10:19.630,4215.797,3.833,Then they'd put you in jail.,20
572,01:10:21.297,01:10:25.089,4221.297,3.792,"Then I cry, cry, cry, and then I say with big emotion:",20
573,01:10:25.338,01:10:29.589,4225.338,4.251,"""I hate you.. I hate us both!""",20
574,01:10:31.214,01:10:32.755,4231.214,1.541,Such a lame scene.,20
575,01:10:33.006,01:10:36.089,4233.006,3.083,But you are really good.,20
576,01:10:36.338,01:10:39.422,4236.338,3.084,Thank you dahling!,20
577,01:10:53.422,01:10:54.297,4253.422,0.875,Hi there!,20
578,01:10:54.547,01:10:57.672,4254.547,3.125,Who are you?,20
579,01:11:07.964,01:11:11.964,4267.964,4.0,"Betty, can I see you outside for a minute?",20
580,01:11:25.047,01:11:29.922,4285.047,4.875,- What is it Coco? - Your aunt called,20
581,01:11:30.089,01:11:31.380,4290.089,1.291,I was afraid of that.,20
582,01:11:31.630,01:11:35.547,4291.63,3.917,She wants to know who's staying in her apartment.,20
583,01:11:35.945,01:11:38.695,4295.945,2.75,"It's just for a night or two, until she finds her own place.",20
584,01:11:38.945,01:11:41.195,4298.945,2.25,"I tried to explain that to Aunt Ruth, but the connection was bad..",20
585,01:11:41.445,01:11:44.278,4301.445,2.833,"and her plane was leaving, and she got it all mixed up.",20
586,01:11:44.528,01:11:46.528,4304.528,2.0,I kept telling her it was my friend Rita..,20
587,01:11:46.779,01:11:50.320,4306.779,3.541,and she kept saying she didn't know any Ritas..,20
588,01:11:50.570,01:11:52.445,4310.57,1.875,"Look at me straight, sweetie.",20
589,01:11:52.695,01:11:54.612,4312.695,1.917,Coco.. she's very nice.,20
590,01:11:54.862,01:11:56.445,4314.862,1.583,Honey.. you're a good kid.,20
591,01:11:56.695,01:11:59.862,4316.695,3.167,What you're telling me is a load of horse-pucky,20
592,01:12:00.112,01:12:02.737,4320.112,2.625,even though it comes from a good place.,20
593,01:12:02.987,01:12:06.112,4322.987,3.125,"Now, I'm gonna trust you to sort this thing out",20
594,01:12:06.362,01:12:09.820,4326.362,3.458,- Thank you. - Don't make me out to be a sucker.,20
595,01:12:10.071,01:12:12.195,4330.071,2.124,Louise Bonner says there's trouble in there.,20
596,01:12:12.445,01:12:14.195,4332.445,1.75,Remember last night?,20
597,01:12:14.445,01:12:17.820,4334.445,3.375,"Well, sometimes she's wrong,",20
598,01:12:18.071,01:12:23.320,4338.071,5.249,but if there is trouble get rid of it.,20
599,01:12:32.071,01:12:33.987,4352.071,1.916,Is everything all right?,20
600,01:12:34.236,01:12:35.946,4354.236,1.71,Is it bad for you that I'm here?,20
601,01:12:36.195,01:12:39.320,4356.195,3.125,"No, no, everything is A-okay.",20
602,01:12:39.570,01:12:41.570,4359.57,2.0,"Now, I've gotta fix that sandwich!",20
603,01:12:41.820,01:12:46.278,4361.82,4.458,And my audition is in one hour.,20
604,01:13:04.820,01:13:07.445,4384.82,2.625,I hope I'm back in a couple of hours.,21
605,01:13:07.695,01:13:10.612,4387.695,2.917,- Don't drink all the coke. - Good luck!,21
606,01:13:10.862,01:13:13.946,4390.862,3.084,"When I get back I'll have the cab waiting, so be ready to go.",21
607,01:13:14.195,01:13:17.612,4394.195,3.417,- Okay. - Okay?,21
608,01:13:44.946,01:13:46.820,4424.946,1.874,Voil�!,21
609,01:13:47.070,01:13:49.904,4427.07,2.834,"Betty Elms, I'd like you to meet..",21
610,01:13:50.153,01:13:53.070,4430.153,2.917,"Jack Tuptman, my assistant,",21
611,01:13:53.320,01:13:54.946,4433.32,1.626,Woody Katz who we've cast in the part..,21
612,01:13:55.195,01:13:59.195,4435.195,4.0,"of ""Chuck"". He'll do the scene with you.",21
613,01:13:59.737,01:14:01.111,4439.737,1.374,"Bob Brooker, the director",21
614,01:14:01.362,01:14:03.904,4441.362,2.542,and Julie Chadwick..,21
615,01:14:04.153,01:14:06.445,4444.153,2.292,"Now, our surprise guest is:",21
616,01:14:06.695,01:14:08.737,4446.695,2.042,Linney James.,21
617,01:14:08.987,01:14:11.070,4448.987,2.083,"Alas we can't afford her to cast our show,",21
618,01:14:11.320,01:14:13.946,4451.32,2.626,but as casting agents go..,21
619,01:14:14.195,01:14:16.654,4454.195,2.459,she's the best.,21
620,01:14:16.904,01:14:19.779,4456.904,2.875,"Why thank you, Wally. Hello Betty.",21
621,01:14:20.029,01:14:21.737,4460.029,1.708,Very pleased to meet you.,21
622,01:14:21.987,01:14:25.695,4461.987,3.708,"This is my assistant, Nicki.",21
623,01:14:25.862,01:14:28.028,4465.862,2.166,"Oh, and the ever lovely Martha,",21
624,01:14:28.278,01:14:32.153,4468.278,3.875,"Martha Johnson, who you met out front.",21
625,01:14:32.445,01:14:34.612,4472.445,2.167,Hi.,21
626,01:14:34.862,01:14:39.070,4474.862,4.208,So shall we get it to go?,21
627,01:14:39.320,01:14:42.821,4479.32,3.501,Would you like a water or a coffee before we begin?,21
628,01:14:43.070,01:14:44.821,4483.07,1.751,"No, no, I'm fine.",21
629,01:14:45.070,01:14:50.070,4485.07,5.0,"Well then, let's everyone take a seat.",21
630,01:14:52.487,01:14:57.737,4492.487,5.25,"Betty, why don't you join Woody over there and we'll play the scene.",21
631,01:14:57.987,01:15:00.612,4497.987,2.625,"Bob, do you have anything you wish to say..",21
632,01:15:00.862,01:15:03.737,4500.862,2.875,something to Betty before we begin?,21
633,01:15:03.987,01:15:07.862,4503.987,3.875,"No.. it's not a contest,",21
634,01:15:08.112,01:15:13.570,4508.112,5.458,"the two of them with themselves,",21
635,01:15:13.946,01:15:17.487,4513.946,3.541,so don't play it for real..,21
636,01:15:17.737,01:15:22.195,4517.737,4.458,until it gets real.,21
637,01:15:25.904,01:15:27.737,4525.904,1.833,Okay.,21
638,01:15:27.986,01:15:30.362,4527.986,2.376,"Just tell me where it hurts, baby.",21
639,01:15:30.612,01:15:31.529,4530.612,0.917,What?,21
640,01:15:31.779,01:15:33.779,4531.779,2.0,"Hey Bobby, I want to play this one nice and close,",21
641,01:15:34.028,01:15:35.737,4534.028,1.709,"like we did with that other girl,",21
642,01:15:35.986,01:15:37.246,4535.986,1.26,what's her name? The one with the black hair.,21
643,01:15:37.259,01:15:38.529,4537.259,1.27,That felt kinda good.,21
644,01:15:38.779,01:15:40.278,4538.779,1.499,"- Whaddya think? - That's good, Woody.",21
645,01:15:40.529,01:15:42.821,4540.529,2.292,Just don't rush that line again.,21
646,01:15:43.070,01:15:47.529,4543.07,4.459,"I told you.. the line where you say, ""Before what?""",21
647,01:15:47.779,01:15:50.320,4547.779,2.541,"Bobby, acting is reacting..",21
648,01:15:50.570,01:15:53.945,4550.57,3.375,I just play off 'em. They all say:,21
649,01:15:54.195,01:15:55.904,4554.195,1.709,"""They're gonna arrest you"" like that..",21
650,01:15:56.153,01:15:58.028,4556.153,1.875,"""put you in jail"".. They all say it the same way,",21
651,01:15:58.278,01:16:00.487,4558.278,2.209,so I react like that.,21
652,01:16:00.737,01:16:02.737,4560.737,2.0,- What's your name? - Betty,21
653,01:16:02.986,01:16:07.487,4562.986,4.501,"Yeah.. Betty, look.. You don't rush it. I don't rush it.",21
654,01:16:07.737,01:16:10.487,4567.737,2.75,We're gonna play it nice and close..,21
655,01:16:10.737,01:16:15.153,4570.737,4.416,just like in the movies. OK?,21
656,01:16:16.153,01:16:19.654,4576.153,3.501,Dad's best friend goes to work.,21
657,01:16:24.195,01:16:28.612,4584.195,4.417,And.. ACTION!,21
658,01:16:32.195,01:16:35.619,4592.195,3.424,You're still here?,21
659,01:16:35.654,01:16:39.070,4595.654,3.416,I came back. I thought that's what you wanted.,21
660,01:16:39.320,01:16:42.362,4599.32,3.042,- Nobody wants you here. - Really?,21
661,01:16:42.612,01:16:46.779,4602.612,4.167,My parents are right upstairs! They think you've left.,21
662,01:16:47.028,01:16:49.112,4607.028,2.084,So.. surprise!,21
663,01:16:49.362,01:16:52.570,4609.362,3.208,I can call them.. I can call my dad..,21
664,01:16:52.821,01:16:55.903,4612.821,3.082,But you won't..,21
665,01:17:10.404,01:17:14.487,4630.404,4.083,You're playing a dangerous game here..,21
666,01:17:14.696,01:17:17.529,4634.696,2.833,if you're trying to blackmail me..,21
667,01:17:17.779,01:17:21.278,4637.779,3.499,it's not gonna work.,21
668,01:17:21.696,01:17:23.945,4641.696,2.249,You know what I want..,21
669,01:17:24.195,01:17:27.654,4644.195,3.459,It's not that difficult.,21
670,01:17:29.195,01:17:32.278,4649.195,3.083,Get out..,21
