shot_id,dataset,type_name,type_color,timestamp_sec,shot_length_sec,moving_average,trendline_shot_length
esselaar_346,esselaar,Betty+R,#FF3333,2265.4,4.7,4.154545454545455,
esselaar_347,esselaar,Betty+R,#FF3333,2270.1,2.3,5.127272727272728,
esselaar_348,esselaar,Betty+R,#FF3333,2272.4,2.1,4.781818181818182,
esselaar_349,esselaar,Betty+R,#FF3333,2274.5,4.6,6.318181818181818,
esselaar_350,esselaar,Betty+R,#FF3333,2279.1,4.4,6.418181818181819,
esselaar_351,esselaar,Betty+R,#FF3333,2283.5,3.1,6.0636363636363635,
esselaar_352,esselaar,Betty+R,#FF3333,2286.6,13.6,7.4,
esselaar_353,esselaar,Betty+R,#FF3333,2300.2,2,7.545454545454546,
esselaar_354,esselaar,Betty+R,#FF3333,2302.2,19.1,8.254545454545456,
esselaar_355,esselaar,Betty+R,#FF3333,2321.3,6.7,8.3,
esselaar_356,esselaar,Betty+R,#FF3333,2328,4.1,8.454545454545455,
esselaar_357,esselaar,Betty+R,#FF3333,2332.1,19.4,8.854545454545455,
esselaar_358,esselaar,Betty+R,#FF3333,2351.5,3.9,8.145454545454543,
esselaar_359,esselaar,Betty+R,#FF3333,2355.4,9.9,8.209090909090907,
esselaar_360,esselaar,Betty+R,#FF3333,2365.3,5.1,6.845454545454545,
esselaar_361,esselaar,Betty+R,#FF3333,2370.4,6.1,6.818181818181818,
esselaar_362,esselaar,Betty+R,#FF3333,2376.5,7.5,6.790909090909091,
esselaar_363,esselaar,Betty+R,#FF3333,2384,5.8,5.245454545454545,
esselaar_364,esselaar,Betty+R,#FF3333,2389.8,2.7,5.245454545454545,
esselaar_365,esselaar,Betty+R,#FF3333,2392.5,4.1,8.381818181818181,
esselaar_366,esselaar,Betty+R,#FF3333,2396.6,6.4,8.99090909090909,
esselaar_367,esselaar,Betty+R,#FF3333,2403,3.8,8.799999999999999,
esselaar_368,esselaar,Betty+R,#FF3333,2406.8,2.4,8.963636363636363,
esselaar_369,esselaar,Betty+R,#FF3333,2409.2,3.9,8.936363636363636,
esselaar_370,esselaar,Betty+R,#FF3333,2413.1,44.4,8.899999999999999,
esselaar_371,esselaar,Betty+R,#FF3333,2457.5,11.8,8.809090909090909,
esselaar_372,esselaar,Betty+R,#FF3333,2469.3,4,8.654545454545454,
esselaar_373,esselaar,Betty+R,#FF3333,2473.3,9.3,8.709090909090909,
esselaar_374,esselaar,Betty+R,#FF3333,2482.6,5.5,8.936363636363636,
esselaar_375,esselaar,Betty+R,#FF3333,2488.1,2.3,9.52727272727273,
esselaar_376,esselaar,Betty+R,#FF3333,2490.4,3.1,5.8,
esselaar_377,esselaar,Betty+R,#FF3333,2493.5,4.7,5.581818181818182,
esselaar_378,esselaar,Betty+R,#FF3333,2498.2,4.4,5.736363636363636,
esselaar_379,esselaar,Betty+R,#FF3333,2502.6,4.9,5.145454545454545,
esselaar_380,esselaar,Betty+R,#FF3333,2507.5,10.4,4.963636363636364,
esselaar_381,esselaar,Betty+R,#FF3333,2517.9,3.4,5.145454545454545,
esselaar_382,esselaar,Betty+R,#FF3333,2521.3,9.4,5.254545454545454,
esselaar_383,esselaar,Betty+R,#FF3333,2530.7,5.7,5.1909090909090905,
esselaar_384,esselaar,Betty+R,#FF3333,2536.4,2.8,5.281818181818181,
esselaar_385,esselaar,Betty+R,#FF3333,2539.2,3.5,5.472727272727273,
esselaar_386,esselaar,Betty+R,#FF3333,2542.7,4.3,4.836363636363636,
esselaar_387,esselaar,Betty+R,#FF3333,2547,4.3,5.1090909090909085,
esselaar_388,esselaar,Betty+R,#FF3333,2551.3,4,4.572727272727272,
esselaar_389,esselaar,Betty+R,#FF3333,2555.3,5.4,5.018181818181818,
esselaar_390,esselaar,Betty+R,#FF3333,2560.7,7,5.318181818181818,
esselaar_391,esselaar,Betty+R,#FF3333,2567.7,3.4,5.4363636363636365,
esselaar_392,esselaar,Betty+R,#FF3333,2571.1,6.4,5.390909090909091,
esselaar_393,esselaar,Betty+R,#FF3333,2577.5,3.5,5.245454545454545,
esselaar_394,esselaar,Betty+R,#FF3333,2581,10.6,5.300000000000001,
esselaar_395,esselaar,Betty+R,#FF3333,2591.6,6.1,8.418181818181818,
esselaar_396,esselaar,Betty+R,#FF3333,2597.7,4.8,8.136363636363637,
esselaar_397,esselaar,Betty+R,#FF3333,2602.5,3.8,8.22727272727273,
esselaar_398,esselaar,Betty+R,#FF3333,2606.3,2.7,8.409090909090912,
esselaar_399,esselaar,Betty+R,#FF3333,2609,4.6,8.954545454545457,
esselaar_400,esselaar,Betty+R,#FF3333,2613.6,39.7,9.072727272727276,
esselaar_401,esselaar,Betty+R,#FF3333,2653.3,3.9,10.745454545454546,
esselaar_402,esselaar,Betty+R,#FF3333,2657.2,4.4,10.536363636363637,
esselaar_403,esselaar,Adam,#FFFF66,2661.6,8.4,10.69090909090909,
esselaar_404,esselaar,Adam,#FFFF66,2670,9.5,10.881818181818183,
esselaar_405,esselaar,Adam,#FFFF66,2679.5,11.9,11.845454545454546,
esselaar_406,esselaar,Adam,#FFFF66,2691.4,24.5,8.518181818181818,
esselaar_407,esselaar,Adam,#FFFF66,2715.9,2.5,8.399999999999999,
esselaar_408,esselaar,Adam,#FFFF66,2718.4,5.5,8.345454545454544,
esselaar_409,esselaar,Adam,#FFFF66,2723.9,4.8,7.809090909090907,
esselaar_410,esselaar,Adam,#FFFF66,2728.7,15.2,7.554545454545453,
esselaar_411,esselaar,Adam,#FFFF66,2743.9,3.1,7.027272727272727,
esselaar_412,esselaar,Adam,#FFFF66,2747,2.6,5.154545454545455,
esselaar_413,esselaar,Adam,#FFFF66,2749.6,3.8,5.109090909090909,
esselaar_414,esselaar,Adam,#FFFF66,2753.4,2.5,4.7727272727272725,
esselaar_415,esselaar,Adam,#FFFF66,2755.9,6.7,4.954545454545454,
esselaar_416,esselaar,Adam,#FFFF66,2762.6,6.1,3.781818181818181,
esselaar_417,esselaar,Adam,#FFFF66,2768.7,3.9,3.936363636363636,
esselaar_418,esselaar,Adam,#FFFF66,2772.6,2,3.8909090909090907,
esselaar_419,esselaar,Adam,#FFFF66,2774.6,1.8,3.772727272727273,
esselaar_420,esselaar,Adam,#FFFF66,2776.4,6.8,3.7545454545454544,
esselaar_421,esselaar,Adam,#FFFF66,2783.2,2.3,4.3,
esselaar_422,esselaar,Adam,#FFFF66,2785.5,4.8,4.181818181818182,
esselaar_423,esselaar,Adam,#FFFF66,2790.3,2.1,4.136363636363636,
esselaar_424,esselaar,Adam,#FFFF66,2792.4,2.5,4.518181818181818,
esselaar_425,esselaar,Adam,#FFFF66,2794.9,2.3,4.690909090909091,
esselaar_426,esselaar,Adam,#FFFF66,2797.2,12.7,4.318181818181819,
esselaar_427,esselaar,Adam,#FFFF66,2809.9,4.8,4.30909090909091,
esselaar_428,esselaar,Adam,#FFFF66,2814.7,3.4,4.072727272727274,
esselaar_429,esselaar,Adam,#FFFF66,2818.1,6.2,4.2272727272727275,
esselaar_430,esselaar,Adam,#FFFF66,2824.3,3.7,4.427272727272729,
esselaar_431,esselaar,Adam,#FFFF66,2828,2.7,4.645454545454546,
esselaar_432,esselaar,Adam,#FFFF66,2830.7,2.2,3.809090909090909,
esselaar_433,esselaar,Adam,#FFFF66,2832.9,2.2,3.5818181818181816,
esselaar_434,esselaar,Adam,#FFFF66,2835.1,3.8,3.5727272727272723,
esselaar_435,esselaar,Adam,#FFFF66,2838.9,4.7,3.4909090909090907,
esselaar_436,esselaar,Adam,#FFFF66,2843.6,4.7,3.372727272727273,
esselaar_437,esselaar,Adam,#FFFF66,2848.3,3.5,3.609090909090909,
esselaar_438,esselaar,Adam,#FFFF66,2851.8,2.3,3.6181818181818177,
esselaar_439,esselaar,Adam,#FFFF66,2854.1,3.3,3.5545454545454542,
esselaar_440,esselaar,Adam,#FFFF66,2857.4,5.3,3.3545454545454545,
esselaar_441,esselaar,Adam,#FFFF66,2862.7,2.4,3.8181818181818183,
esselaar_442,esselaar,Adam,#FFFF66,2865.1,5.3,3.536363636363636,
esselaar_443,esselaar,Adam,#FFFF66,2870.4,2.3,3.8636363636363638,
esselaar_444,esselaar,Adam,#FFFF66,2872.7,1.5,4.427272727272728,
esselaar_445,esselaar,Adam,#FFFF66,2874.2,1.6,4.381818181818182,
esselaar_446,esselaar,Adam,#FFFF66,2875.8,9.8,4.3999999999999995,
esselaar_447,esselaar,Adam,#FFFF66,2885.6,1.6,4.5,
esselaar_448,esselaar,Adam,#FFFF66,2887.2,7.1,4.409090909090908,
esselaar_449,esselaar,Adam,#FFFF66,2894.3,8.5,4.463636363636363,
esselaar_450,esselaar,Adam,#FFFF66,2902.8,2.8,4.981818181818182,
esselaar_451,esselaar,Adam,#FFFF66,2905.6,5.5,5.1,
esselaar_452,esselaar,Adam,#FFFF66,2911.1,3.5,4.472727272727273,
esselaar_453,esselaar,Adam,#FFFF66,2914.6,4.3,4.690909090909091,
esselaar_454,esselaar,Adam,#FFFF66,2918.9,2.9,4.581818181818182,
esselaar_455,esselaar,Adam,#FFFF66,2921.8,7.2,3.927272727272727,
esselaar_456,esselaar,Adam,#FFFF66,2929,2.9,3.8454545454545443,
esselaar_457,esselaar,Adam,#FFFF66,2931.9,2.9,4.363636363636362,
esselaar_458,esselaar,Adam,#FFFF66,2934.8,4,4.2272727272727275,
esselaar_459,esselaar,Adam,#FFFF66,2938.8,5.9,3.9999999999999996,
esselaar_460,esselaar,Adam,#FFFF66,2944.7,1.3,4.1,
esselaar_461,esselaar,Adam,#FFFF66,2946,1.9,4.154545454545453,
esselaar_462,esselaar,Adam,#FFFF66,2947.9,11.2,3.9909090909090907,
esselaar_463,esselaar,Adam,#FFFF66,2959.1,2,3.909090909090909,
esselaar_464,esselaar,Adam,#FFFF66,2961.1,1.8,3.6818181818181817,
esselaar_465,esselaar,Adam,#FFFF66,2962.9,4,3.3000000000000003,
esselaar_466,esselaar,Adam,#FFFF66,2966.9,7.8,3.272727272727273,
esselaar_467,esselaar,Adam,#FFFF66,2974.7,1.1,3.2454545454545456,
esselaar_468,esselaar,Adam,#FFFF66,2975.8,2,2.3272727272727276,
esselaar_469,esselaar,Adam,#FFFF66,2977.8,1.5,2.209090909090909,
esselaar_470,esselaar,Adam,#FFFF66,2979.3,1.7,2.290909090909091,
esselaar_471,esselaar,Adam,#FFFF66,2981,1,2.0999999999999996,
esselaar_472,esselaar,Adam,#FFFF66,2982,1.6,1.7,
esselaar_473,esselaar,Adam,#FFFF66,2983.6,1.1,2.081818181818182,
esselaar_474,esselaar,Adam,#FFFF66,2984.7,0.7,2.2272727272727275,
esselaar_475,esselaar,Adam,#FFFF66,2985.4,2.7,2.4000000000000004,
esselaar_476,esselaar,Adam,#FFFF66,2988.1,1.9,2.772727272727273,
esselaar_477,esselaar,Adam,#FFFF66,2990,3.4,2.972727272727273,
esselaar_478,esselaar,Adam,#FFFF66,2993.4,5.3,3.2,
esselaar_479,esselaar,Adam,#FFFF66,2998.7,3.6,3.6727272727272724,
esselaar_480,esselaar,Adam,#FFFF66,3002.3,3.4,3.972727272727272,
esselaar_481,esselaar,Adam,#FFFF66,3005.7,5.8,4.018181818181818,
esselaar_482,esselaar,Adam,#FFFF66,3011.5,3.2,4.118181818181818,
esselaar_483,esselaar,Adam,#FFFF66,3014.7,4.1,4.0181818181818185,
esselaar_484,esselaar,Adam,#FFFF66,3018.8,6.3,4.363636363636363,
esselaar_485,esselaar,Adam,#FFFF66,3025.1,4,4.263636363636364,
esselaar_486,esselaar,Adam,#FFFF66,3029.1,3.2,5.372727272727273,
esselaar_487,esselaar,Adam,#FFFF66,3032.3,3,5.236363636363636,
esselaar_488,esselaar,Adam,#FFFF66,3035.3,2.3,5.009090909090909,
esselaar_489,esselaar,Adam,#FFFF66,3037.6,9.1,4.8,
esselaar_490,esselaar,Adam,#FFFF66,3046.7,2.5,4.427272727272728,
esselaar_491,esselaar,Adam,#FFFF66,3049.2,15.6,4.872727272727273,
esselaar_492,esselaar,Adam,#FFFF66,3064.8,4.3,5.954545454545454,
esselaar_493,esselaar,Adam,#FFFF66,3069.1,0.7,6.709090909090909,
esselaar_494,esselaar,Adam,#FFFF66,3069.8,1.8,6.945454545454546,
esselaar_495,esselaar,Adam,#FFFF66,3071.6,2.2,6.990909090909091,
esselaar_496,esselaar,Adam,#FFFF66,3073.8,8.9,7.300000000000001,
esselaar_497,esselaar,Betty+R,#FF3333,3082.7,15.1,6.363636363636363,
esselaar_498,esselaar,Other,#66FFFF,3097.8,11.3,6.454545454545454,
esselaar_499,esselaar,Other,#66FFFF,3109.1,4.9,6.790909090909091,
esselaar_500,esselaar,Other,#66FFFF,3114,9.6,7.00909090909091,
esselaar_501,esselaar,Other,#66FFFF,3123.6,5.9,7.345454545454547,
esselaar_502,esselaar,Other,#66FFFF,3129.5,5.3,6.99090909090909,
esselaar_503,esselaar,Other,#66FFFF,3134.8,5.3,6,
esselaar_504,esselaar,Other,#66FFFF,3140.1,4.4,6.0181818181818185,
esselaar_505,esselaar,Other,#66FFFF,3144.5,4.2,6.00909090909091,
esselaar_506,esselaar,Other,#66FFFF,3148.7,5.9,6.118181818181818,
esselaar_507,esselaar,Other,#66FFFF,3154.6,5,6.081818181818182,
esselaar_508,esselaar,Other,#66FFFF,3159.6,4.2,6.172727272727272,
esselaar_509,esselaar,Other,#66FFFF,3163.8,11.5,6.472727272727272,
esselaar_510,esselaar,Other,#66FFFF,3175.3,4.8,6.454545454545454,
esselaar_511,esselaar,Other,#66FFFF,3180.1,10.8,6.7,
esselaar_512,esselaar,Other,#66FFFF,3190.9,5.5,6.654545454545455,
esselaar_513,esselaar,Other,#66FFFF,3196.4,6.3,6.4,
esselaar_514,esselaar,Other,#66FFFF,3202.7,8.6,6.3,
esselaar_515,esselaar,Other,#66FFFF,3211.3,4.2,5.990909090909091,
esselaar_516,esselaar,Other,#66FFFF,3215.5,6.9,6.281818181818182,
esselaar_517,esselaar,Other,#66FFFF,3222.4,5.4,5.663636363636364,
esselaar_518,esselaar,Other,#66FFFF,3227.8,2.2,5.490909090909091,
esselaar_519,esselaar,Other,#66FFFF,3230,3.1,5.236363636363636,
esselaar_520,esselaar,Other,#66FFFF,3233.1,8.1,4.963636363636364,
esselaar_521,esselaar,Other,#66FFFF,3241.2,8,5.163636363636364,
esselaar_522,esselaar,Other,#66FFFF,3249.2,4,4.736363636363636,
esselaar_523,esselaar,Other,#66FFFF,3253.2,3.6,4.7727272727272725,
esselaar_524,esselaar,Other,#66FFFF,3256.8,3.5,5.036363636363636,
esselaar_525,esselaar,Other,#66FFFF,3260.3,5.6,4.927272727272728,
esselaar_526,esselaar,Other,#66FFFF,3265.9,6.4,4.409090909090909,
esselaar_527,esselaar,Other,#66FFFF,3272.3,2.2,3.8363636363636364,
esselaar_528,esselaar,Other,#66FFFF,3274.5,5.8,3.6545454545454548,
esselaar_529,esselaar,Other,#66FFFF,3280.3,5.1,3.436363636363637,
esselaar_530,esselaar,Other,#66FFFF,3285.4,1.9,3.1999999999999997,
esselaar_531,esselaar,Other,#66FFFF,3287.3,2.4,2.754545454545454,
esselaar_532,esselaar,Other,#66FFFF,3289.7,1.7,2.236363636363636,
esselaar_533,esselaar,Other,#66FFFF,3291.4,2,2.1999999999999997,
esselaar_534,esselaar,Other,#66FFFF,3293.4,1.2,1.8272727272727272,
esselaar_535,esselaar,Other,#66FFFF,3294.6,0.9,2.4,
esselaar_536,esselaar,Other,#66FFFF,3295.5,0.7,3.8272727272727276,
esselaar_537,esselaar,Other,#66FFFF,3296.2,0.7,3.690909090909091,
esselaar_538,esselaar,Other,#66FFFF,3296.9,1.8,3.627272727272727,
esselaar_539,esselaar,Other,#66FFFF,3298.7,1.7,3.5090909090909093,
esselaar_540,esselaar,Other,#66FFFF,3300.4,11.4,3.5090909090909093,
esselaar_541,esselaar,Other,#66FFFF,3311.8,17.6,3.5000000000000004,
esselaar_542,esselaar,Other,#66FFFF,3329.4,0.9,3.527272727272728,
esselaar_543,esselaar,Other,#66FFFF,3330.3,1,3.627272727272727,
esselaar_544,esselaar,Other,#66FFFF,3331.3,0.7,3.909090909090909,
esselaar_545,esselaar,Other,#66FFFF,3332,1.2,3.9272727272727264,
esselaar_546,esselaar,Other,#66FFFF,3333.2,0.8,3.1999999999999997,
esselaar_547,esselaar,Other,#66FFFF,3334,1,2.081818181818182,
esselaar_548,esselaar,Other,#66FFFF,3335,1.8,2.209090909090909,
esselaar_549,esselaar,Other,#66FFFF,3336.8,4.9,2.690909090909091,
esselaar_550,esselaar,Other,#66FFFF,3341.7,1.9,3.4272727272727277,
esselaar_551,esselaar,Other,#66FFFF,3343.6,3.4,3.527272727272727,
esselaar_552,esselaar,Other,#66FFFF,3347,5.3,3.790909090909091,
esselaar_553,esselaar,Other,#66FFFF,3352.3,2.3,3.9454545454545458,
esselaar_554,esselaar,Other,#66FFFF,3354.6,6.3,3.9636363636363643,
esselaar_555,esselaar,Other,#66FFFF,3360.9,8.8,3.8090909090909095,
esselaar_556,esselaar,Other,#66FFFF,3369.7,2.3,3.827272727272728,
esselaar_557,esselaar,Other,#66FFFF,3372,3.7,3.8272727272727276,
esselaar_558,esselaar,Other,#66FFFF,3375.7,2.7,3.6727272727272724,
esselaar_559,esselaar,Other,#66FFFF,3378.4,2,4.009090909090909,
esselaar_560,esselaar,Other,#66FFFF,3380.4,3.2,3.609090909090909,
esselaar_561,esselaar,Other,#66FFFF,3383.6,2.1,2.9181818181818184,
esselaar_562,esselaar,Other,#66FFFF,3385.7,3.4,3.090909090909091,
esselaar_563,esselaar,Other,#66FFFF,3389.1,3.6,2.8818181818181814,
esselaar_564,esselaar,Other,#66FFFF,3392.7,6,2.727272727272727,
esselaar_565,esselaar,Other,#66FFFF,3398.7,1.9,2.627272727272727,
esselaar_566,esselaar,Other,#66FFFF,3400.6,1.2,2.427272727272727,
esselaar_567,esselaar,Other,#66FFFF,3401.8,4.2,2.436363636363636,
esselaar_568,esselaar,Other,#66FFFF,3406,1.4,2.609090909090909,
esselaar_569,esselaar,Other,#66FFFF,3407.4,1,2.5272727272727273,
esselaar_570,esselaar,Other,#66FFFF,3408.4,0.9,2.1636363636363636,
esselaar_571,esselaar,Other,#66FFFF,3409.3,1,2.7454545454545456,
esselaar_572,esselaar,Other,#66FFFF,3410.3,2.2,2.7818181818181817,
esselaar_573,esselaar,Other,#66FFFF,3412.5,5.3,2.7363636363636363,
esselaar_574,esselaar,Other,#66FFFF,3417.8,2.7,3.1818181818181817,
esselaar_575,esselaar,Other,#66FFFF,3420.5,2,3.6090909090909093,
esselaar_576,esselaar,Other,#66FFFF,3422.5,8.3,4.0181818181818185,
esselaar_577,esselaar,Other,#66FFFF,3430.8,1.6,4.072727272727273,
esselaar_578,esselaar,Other,#66FFFF,3432.4,3.7,5,
esselaar_579,esselaar,Other,#66FFFF,3436.1,6.3,8.236363636363636,
esselaar_580,esselaar,Other,#66FFFF,3442.4,5.7,9.890909090909092,
esselaar_581,esselaar,Other,#66FFFF,3448.1,5.4,10.172727272727274,
esselaar_582,esselaar,Other,#66FFFF,3453.5,1.6,9.781818181818181,
esselaar_583,esselaar,Other,#66FFFF,3455.1,12.4,9.836363636363636,
esselaar_584,esselaar,Betty+R,#FF3333,3467.5,40.9,9.899999999999999,
esselaar_585,esselaar,Betty+R,#FF3333,3508.4,20.9,9.681818181818183,
esselaar_586,esselaar,Betty+R,#FF3333,3529.3,5.1,9.472727272727273,
esselaar_587,esselaar,Betty+R,#FF3333,3534.4,4,9.145454545454546,
esselaar_588,esselaar,Betty+R,#FF3333,3538.4,2.2,9.154545454545454,
esselaar_589,esselaar,Betty+R,#FF3333,3540.6,4.4,8.272727272727273,
esselaar_590,esselaar,Betty+R,#FF3333,3545,3.9,4.754545454545455,
esselaar_591,esselaar,Betty+R,#FF3333,3548.9,3.4,3.2363636363636363,
esselaar_592,esselaar,Betty+R,#FF3333,3552.3,1.8,3.3454545454545452,
esselaar_593,esselaar,Betty+R,#FF3333,3554.1,1.7,3.3818181818181814,
esselaar_594,esselaar,Betty+R,#FF3333,3555.8,2.7,3.4909090909090907,
esselaar_595,esselaar,Betty+R,#FF3333,3558.5,2.2,3.5727272727272723,
esselaar_596,esselaar,Betty+R,#FF3333,3560.7,4.2,3.5545454545454547,
esselaar_597,esselaar,Betty+R,#FF3333,3564.9,6.3,3.4909090909090916,
esselaar_598,esselaar,Betty+R,#FF3333,3571.2,4.4,4.0636363636363635,
esselaar_599,esselaar,Betty+R,#FF3333,3575.6,3.4,4.1818181818181825,
esselaar_600,esselaar,Betty+R,#FF3333,3579,5.3,4.272727272727273,
esselaar_601,esselaar,Betty+R,#FF3333,3584.3,3.7,4.463636363636364,
esselaar_602,esselaar,Betty+R,#FF3333,3588,2.7,4.3,
esselaar_603,esselaar,Betty+R,#FF3333,3590.7,8.1,4.036363636363636,
esselaar_604,esselaar,Betty+R,#FF3333,3598.8,3,3.872727272727272,
esselaar_605,esselaar,Betty+R,#FF3333,3601.8,3.7,3.872727272727272,
esselaar_606,esselaar,Betty+R,#FF3333,3605.5,4.3,3.5545454545454542,
esselaar_607,esselaar,Betty+R,#FF3333,3609.8,2.4,3.4545454545454546,
esselaar_608,esselaar,Betty+R,#FF3333,3612.2,3.4,3.3818181818181814,
esselaar_609,esselaar,Betty+R,#FF3333,3615.6,2.6,2.7636363636363637,
esselaar_610,esselaar,Betty+R,#FF3333,3618.2,3.4,2.6363636363636367,
esselaar_611,esselaar,Betty+R,#FF3333,3621.6,1.8,2.4000000000000004,
esselaar_612,esselaar,Betty+R,#FF3333,3623.4,2.6,2.181818181818182,
esselaar_613,esselaar,Betty+R,#FF3333,3626,1.9,2.081818181818182,
esselaar_614,esselaar,Betty+R,#FF3333,3627.9,1.3,2.1,
esselaar_615,esselaar,Betty+R,#FF3333,3629.2,1.6,2.1000000000000005,
esselaar_616,esselaar,Betty+R,#FF3333,3630.8,1.1,1.9454545454545455,
esselaar_617,esselaar,Betty+R,#FF3333,3631.9,1.9,1.9090909090909092,
esselaar_618,esselaar,Betty+R,#FF3333,3633.8,1.3,1.8181818181818181,
esselaar_619,esselaar,Betty+R,#FF3333,3635.1,3.6,1.8272727272727274,
esselaar_620,esselaar,Betty+R,#FF3333,3638.7,2.6,1.9909090909090912,
esselaar_621,esselaar,Betty+R,#FF3333,3641.3,1.7,2.2818181818181817,
esselaar_622,esselaar,Betty+R,#FF3333,3643,1.4,2.4090909090909096,
esselaar_623,esselaar,Betty+R,#FF3333,3644.4,1.6,2.5,
esselaar_624,esselaar,Betty+R,#FF3333,3646,2,2.5272727272727273,
esselaar_625,esselaar,Betty+R,#FF3333,3648,3.1,2.4727272727272727,
esselaar_626,esselaar,Betty+R,#FF3333,3651.1,4.8,2.5636363636363635,
esselaar_627,esselaar,Betty+R,#FF3333,3655.9,2.5,2.5636363636363635,
esselaar_628,esselaar,Betty+R,#FF3333,3658.4,2.9,2.790909090909091,
esselaar_629,esselaar,Betty+R,#FF3333,3661.3,1.6,2.9181818181818175,
esselaar_630,esselaar,Betty+R,#FF3333,3662.9,3,3.3181818181818183,
esselaar_631,esselaar,Betty+R,#FF3333,3665.9,3.6,3.463636363636364,
esselaar_632,esselaar,Betty+R,#FF3333,3669.5,1.7,3.354545454545455,
esselaar_633,esselaar,Betty+R,#FF3333,3671.2,3.9,3.3636363636363638,
esselaar_634,esselaar,Betty+R,#FF3333,3675.1,3,3.3181818181818175,
esselaar_635,esselaar,Betty+R,#FF3333,3678.1,6.4,3.5090909090909093,
esselaar_636,esselaar,Betty+R,#FF3333,3684.5,4.7,3.536363636363636,
esselaar_637,esselaar,Betty+R,#FF3333,3689.2,3.6,3.872727272727272,
esselaar_638,esselaar,Betty+R,#FF3333,3692.8,2.6,8.009090909090908,
esselaar_639,esselaar,Betty+R,#FF3333,3695.4,2.4,8.445454545454545,
esselaar_640,esselaar,Betty+R,#FF3333,3697.8,3.7,8.345454545454546,
esselaar_641,esselaar,Other,#66FFFF,3701.5,3.3,8.627272727272729,
esselaar_642,esselaar,Other,#66FFFF,3704.8,7.3,9.136363636363638,
esselaar_643,esselaar,Other,#66FFFF,3712.1,47.2,9.02727272727273,
esselaar_644,esselaar,Betty+R,#FF3333,3759.3,8.7,9.154545454545456,
esselaar_645,esselaar,Betty+R,#FF3333,3768,1.9,9.463636363636365,
esselaar_646,esselaar,Betty+R,#FF3333,3769.9,9.5,12.518181818181818,
esselaar_647,esselaar,Betty+R,#FF3333,3779.4,10.3,12.52727272727273,
esselaar_648,esselaar,Betty+R,#FF3333,3789.7,2.4,12.918181818181818,
esselaar_649,esselaar,Betty+R,#FF3333,3792.1,4,9.118181818181819,
esselaar_650,esselaar,Betty+R,#FF3333,3796.1,5.8,8.963636363636363,
esselaar_651,esselaar,Adam,#FFFF66,3801.9,37.3,9.181818181818182,
esselaar_652,esselaar,Adam,#FFFF66,3839.2,3.4,8.60909090909091,
esselaar_653,esselaar,Betty+R,#FF3333,3842.6,11.6,12.554545454545456,
esselaar_654,esselaar,Betty+R,#FF3333,3854.2,5.4,13.67272727272727,
esselaar_655,esselaar,Betty+R,#FF3333,3859.6,7,13.636363636363633,
esselaar_656,esselaar,Betty+R,#FF3333,3866.6,4.3,13.827272727272726,
esselaar_657,esselaar,Betty+R,#FF3333,3870.9,3.2,11.272727272727273,
esselaar_658,esselaar,Betty+R,#FF3333,3874.1,53.7,11.227272727272728,
esselaar_659,esselaar,Adam,#FFFF66,3927.8,14.7,11.181818181818182,
esselaar_660,esselaar,Adam,#FFFF66,3942.5,3.6,11.30909090909091,
esselaar_661,esselaar,Adam,#FFFF66,3946.1,7.9,10.909090909090908,
esselaar_662,esselaar,Adam,#FFFF66,3954,9.2,10.745454545454546,
esselaar_663,esselaar,Adam,#FFFF66,3963.2,2.9,10.700000000000001,
esselaar_664,esselaar,Adam,#FFFF66,3966.1,11.1,6.109090909090909,
esselaar_665,esselaar,Adam,#FFFF66,3977.2,6.8,5.090909090909091,
esselaar_666,esselaar,Adam,#FFFF66,3984,2.6,5.0181818181818185,
esselaar_667,esselaar,Adam,#FFFF66,3986.6,2.5,4.445454545454546,
esselaar_668,esselaar,Adam,#FFFF66,3989.1,2.7,3.972727272727272,
esselaar_669,esselaar,Adam,#FFFF66,3991.8,3.2,3.936363636363636,
esselaar_670,esselaar,Adam,#FFFF66,3995,3.5,3.2181818181818187,
esselaar_671,esselaar,Adam,#FFFF66,3998.5,2.8,3.1545454545454548,
esselaar_672,esselaar,Adam,#FFFF66,4001.3,1.6,3.2090909090909094,
esselaar_673,esselaar,Adam,#FFFF66,4002.9,4,3.245454545454545,
esselaar_674,esselaar,Adam,#FFFF66,4006.9,2.5,3.2181818181818183,
esselaar_675,esselaar,Adam,#FFFF66,4009.4,3.2,3.1818181818181817,
esselaar_676,esselaar,Adam,#FFFF66,4012.6,6.1,3.0181818181818185,
esselaar_677,esselaar,Adam,#FFFF66,4018.7,3.2,3.5999999999999996,
esselaar_678,esselaar,Adam,#FFFF66,4021.9,2.9,4.181818181818182,
esselaar_679,esselaar,Adam,#FFFF66,4024.8,2.4,4.636363636363637,
esselaar_680,esselaar,Adam,#FFFF66,4027.2,2.8,4.545454545454546,
esselaar_681,esselaar,Adam,#FFFF66,4030,1.7,4.509090909090909,
esselaar_682,esselaar,Adam,#FFFF66,4031.7,9.2,4.081818181818182,
esselaar_683,esselaar,Adam,#FFFF66,4040.9,8,3.8818181818181814,
esselaar_684,esselaar,Adam,#FFFF66,4048.9,9,3.681818181818181,
esselaar_685,esselaar,Adam,#FFFF66,4057.9,1.5,3.7,
esselaar_686,esselaar,Adam,#FFFF66,4059.4,2.8,3.6545454545454543,
esselaar_687,esselaar,Adam,#FFFF66,4062.2,1.4,3.6727272727272724,
